source_file,categories,sentence
test/14865,acq,"CRA SOLD FORREST GOLD FOR 76 MLN DLRS - WHIM CREEK &lt;Whim Creek Consolidated NL> said the consortium it is leading will pay 76.55 mln dlrs for the acquisition of CRA Ltd's &lt;CRAA.S> &lt;Forrest Gold Pty Ltd> unit, reported yesterday."
test/14865,acq,CRA and Whim Creek did not disclose the price yesterday.
test/14865,acq,"Whim Creek will hold 44 pct of the consortium, while &lt;Austwhim Resources NL> will hold 27 pct and &lt;Croesus Mining NL> 29 pct, it said in a statement."
test/14865,acq,"As reported, Forrest Gold owns two mines in Western Australia producing a combined 37,000 ounces of gold a year."
test/14865,acq,It also owns an undeveloped gold project.
test/14867,jobs,"GERMAN INDUSTRIAL EMPLOYMENT SEEN STAGNATING The number of workers employed in the West German industrial sector stagnated in the last quarter of 1986 as a 50,000 increase in overall employment benefited only the services branch, the DIW economic institute said."
test/14867,jobs,A DIW report added the general downturn in the economy since last Autumn had had a negative effect on the willingness of firms to take on workers.
test/14867,jobs,It referred to a marked downturn in the number of workers taken on in the capital goods sector.
test/14867,jobs,"New orders for manufacturing industry goods have mostly fallen or stagnated in recent months, but data for February finally showed a reversal of the trend, with a 1.9 pct rise."
test/14872,earn,"BOWATER INDUSTRIES PROFIT EXCEED EXPECTATIONS Bowater Industries Plc &lt;BWTR.L> 1986 pretax profits of 48.0 mln stg exceeded market expectations of around 40 mln and pushed the company's shares up sharply to a high of 491p from 468p last night, dealers said."
test/14872,earn,The shares later eased back to 481p.
test/14872,earn,Bowater reported a 32.4 mln stg profit in 1985.
test/14872,earn,The company said in a statement accompanying the results that the underlying trend showed improvement and it intended to expand further by developing existing businesses and seeking new opportunities.
test/14872,earn,"It added that it had appointed David Lyon, currently managing director of Redland Plc &lt;RDLD.L> as its new chief executive."
test/14872,earn,Analysts noted that Bowater's profits of 18.9 mln stg from 13.2 mln previously had been given a boost by pension benefits of 4.5 mln stg.
test/14872,earn,"Profit from Australia and the Far East showed the greatest percentage rise, jumping 55.0 pct to 15.5 mln from 10.0 mln, while the profit from U.K. Operations rose 30.7 pct to 24.7 mln, and Europe, 42.9 pct to 11.0 mln."
test/14873,earn,"CITIBANK NORWAY UNIT LOSES SIX MLN CROWNS IN 1986 Citibank A/S &lt;CCI.N>, the Norwegian subsidiary of the U.S.-based bank, said it made a net loss of just over six mln crowns in 1986 -- although foreign bankers said they expect it to show 1987 profits after two lean years."
test/14873,earn,"Citibank's Oslo treasury head Bjoern Sejerstad told Reuters, Citibank, one of seven foreign bank subsidiaries operating in Norway, lost money because of restructuring for investment banking away from commercial banking and an economic slump in Norway following last year's plunge in oil prices."
test/14873,earn,Foreign banks have been allowed to operate susbidiaries in Norway since 1985.
test/14873,earn,"Foreign banking analysts in Oslo said access to Norway's second-hand securities and equities markets, to be approved later this spring, and lower primary reserve requirements would make profit this year."
test/14873,earn,"Citibank lost 490,000 crowns in Norway in 1985, but Sejerstad said a profit was likely this year because of planned liberalisation and better economic performance, helped by a steadier oil price of around 18 dlrs a barrel."
test/14873,earn,"Earlier this year, Chase Manhattan Bank's &lt;CMB.N> subsidiary decided to stop foreign exchange trading after heavy losses and focus instead on fee-based merchant banking."
test/14875,earn,VIEILLE MONTAGNE SAYS 1986 CONDITIONS UNFAVOURABLE A sharp fall in the dollar price of zinc and the depreciation of the U.S. Currency created unfavourable economic conditions for Vieille Montagne SA &lt;VMNB.BR> in 1986.
test/14875,earn,It said in a statement that the two factors led to a squeeze on refining margins and an 18.24 pct fall in sales and services income despite an unchanged level of activity.
test/14875,earn,"Vieille Montagne, which is actively pursuing a restructuring program, reported a 198 mln franc net loss, after 187 mln francs in provisions for the closure of an electrolysis plant, compared with a 250 mln franc net profit in 1985."
test/14876,earn,"VIEILLE MONTAGNE REPORTS LOSS, DIVIDEND NIL 1986 Year Net loss after exceptional charges 198 mln francs vs profit 250 mln Exceptional provisions for closure of Viviez electrolysis Plant 187 mln francs vs exceptional gain 22 mln Sales and services 16.51 billion francs vs 20.20 billion Proposed net dividend on ordinary shares nil vs 110 francs Company's full name is Vieille Montagne SA &lt;VMNB.BR>."
test/14877,tin,"EC MAINLY FOR TIN EXTENSION, NO U.K."
test/14877,tin,"STAND TAKEN European Community (EC) members of the International Tin Council, except Britain, have said they are prepared to back an extension of the International Tin Agreement, an EC spokesman said."
test/14877,tin,"He said at a meeting of EC states' representatives here yesterday, Britain undertook to communicate its own decision to its partners today."
test/14877,tin,It said it was not ready yesterday to take a stand but did not say why.
test/14877,tin,He added nine other EC states backed an extension.
test/14877,tin,"Spain and Portugal, which are not members of the International Tin Council, raised no objections to a common EC stance in favour."
test/14881,trade,"JAPAN GIVEN LITTLE HOPE OF AVOIDING U.S. SANCTIONS A top U.S. Official said Japan has little chance of convincing the U.S. To drop threatened trade sanctions, despite the efforts of a Japanese team that left for Washington today."
test/14881,trade,"Michael Armacost, Under Secretary of State for Political Affairs, was asked at a press conference whether Japan's moves to boost its domestic economy and open its markets could persuade the U.S. Not to impose tariffs on Japanese imports said, and replied: ""...It is probably too early for the figures to demonstrate that the situation has turned around and to permit the result you have described."""
test/14881,trade,"Armacost said the U.S. Hopes Japan will take steps to lift its domestic economy and reduce dependence on exports, remove barriers to imports and settle outstanding trade issues."
test/14881,trade,"""There are obvious problems at the moment in the trade area, but we do not wish those problems to divert attention from important areas of cooperation that continue to exist on security and political issues,"" he said."
test/14881,trade,"""The question is whether through cooperative actions between our governments we can reduce the (trade) imbalance or whether Congress takes action to reduce it through protectionist legislation,"" he said."
test/14882,zinc,"THAI ZINC EXPORTS FALL IN MARCH Thai zinc ingot exports fell to 882 tonnes in March from 1,764 in February and 3,008 in March 1986, the Mineral Resources Department said."
test/14882,zinc,"A spokesman for Padaeng Industry Co Ltd, the country's sole exporter, attributed the decline to the company's lower stocks, which averaged 5,000 tonnes in the first quarter against 16,000 tonnes in late 1985 when it began exporting."
test/14882,zinc,"The department said major buyers included China, Japan, the Philippines, South Korea, Singapore and Taiwan."
test/14882,zinc,"Thailand exported 4,842 tonnes of zinc ingots during the first quarter, down from 14,937 a year ago."
test/14885,sugar,"EC SUGAR TENDER HARD TO PREDICT - LONDON TRADE The outcome of today's European Community (EC) white sugar tender is extremely difficult to predict after last week's substantial award of 102,350 tonnes at the highest ever rebate of 46.864 European currency units (Ecus) per 100 kilos, traders said."
test/14885,sugar,"Some said they believed the tonnage would probably be smaller, at around 60,000 tonnes, but declined to give a view on the likely restitution."
test/14885,sugar,"Last week, the European Commission accepted 785,000 tonnes of sugar into intervention by operators protesting about low rebates."
test/14885,sugar,"This might be a determining factor in today's result, they added."
test/14886,sugar,"NORTH YEMEN CALLS SUGAR BUYING TENDER - TRADE North Yemen has called a buying tender for Saturday for the purchase of 30,000 tonnes of white sugar for arrival in June, traders said."
test/14888,acq,"ANHEUSER-BUSCH JOINS BID FOR SAN MIGUEL Anheuser-Busch Companies Inc &lt;BUD.N> has joined several other foreign bidders for sequestered shares of the Philippines' largest food and beverage maker San Miguel Corp &lt;SANM.MN>, the head of a government panel which controls the shares told Reuters."
test/14888,acq,"Ramon Diaz, Secretary of the Presidential Commission on Good Government (PCGG), said Anheuser-Busch had told the government it was interested in buying 14 mln ""B"" shares of San Miguel."
test/14888,acq,He did not disclose the offered price.
test/14888,acq,"Diaz said Australian brewer Alan Bond's Bond Corp Holdings Ltd had offered 150 pesos per share for the ""B"" shares."
